----,
DateTime:        , 2025/06/13, 14:18:37, 1749817117264,
RFID_EPC:        ,--Not Acquired--,
RFID_UserData:   ,--Not Acquired--,
Barcode:         ,t Acquired--,
PIF:,        23259.17,
PARs:,            0.0,     0.0,     0.0,     0.0,     0.0,     0.0,
Light:,           0.0,     0.0,     0.0,     0.0,     0.0,     0.0,
Cycles:,            1,
                    1,     299,     300,     427,
Lamps:,        #11110,
Gain:,             25,      10, 
SNR_raw:,       0.35,
Position:,        0.0,              0.0,   NoData,
  112,      278.3,    254.463,       0.226,      0.287,
  113,      280.8,    254.300,       0.358,      0.286,
  114,      283.3,    254.304,       0.195,      0.286,
  115,      285.8,    254.334,       0.349,      0.285,
  116,      288.3,    254.238,       0.476,      0.285,
  117,      290.8,    254.204,       0.332,      0.284,
  118,      293.3,    254.218,       0.411,      0.284,
  119,      295.8,    254.162,       0.400,      0.283,
  120,      298.3,    254.241,       0.132,      0.283,
  121,      300.8,    254.201,       0.355,      0.283,
  122,      303.3,    254.204,       0.128,      0.282,
  123,      305.8,    254.025,       0.321,      0.282,
  124,      308.3,    253.927,       0.469,      0.281,
  125,      310.8,    254.056,       0.061,      0.281,
  126,      313.3,    254.025,       0.325,      0.280,
  127,      315.8,    254.088,       0.065,      0.280,
  128,      318.3,    253.927,       0.212,      0.279,
  129,      320.8,    254.048,       0.000,      0.279,
  130,      323.3,    253.901,       0.378,      0.278,
  131,      325.8,    253.958,       0.380,      0.278,
  132,      328.3,    253.884,       0.372,      0.277,
  133,      330.8,    253.847,       0.313,      0.277,
  134,      333.3,    253.849,       0.525,      0.276,
  135,      335.8,    253.772,      -0.211,      0.276,
  136,      338.3,    253.718,       0.006,      0.275,
  137,      340.8,    253.733,       0.361,      0.275,
  138,      343.3,    253.748,       0.219,      0.274,
  139,      345.8,    253.698,       0.354,      0.274,
  140,      348.3,    253.729,       0.054,      0.274,
  141,      350.8,    253.545,       0.313,      0.273,
  142,      353.3,    253.685,       0.192,      0.273,
  143,      355.8,    253.701,       0.355,      0.272,
  144,      358.3,    253.670,      -0.005,      0.272,
  145,      360.8,    253.584,       0.244,      0.271,
  146,      363.3,    253.607,       0.323,      0.271,
  147,      365.8,    253.722,       0.008,      0.270,
  148,      368.3,    253.572,       0.332,      0.270,
  149,      370.8,    253.654,       0.284,      0.270,
  150,      373.3,    253.592,       0.476,      0.269,
  151,      375.8,    253.651,       0.343,      0.269,
  152,      378.3,    253.681,       0.466,      0.268,
  153,      380.8,    253.492,       0.558,      0.268,
  154,      383.3,    253.489,       0.393,      0.267,
  155,      385.8,    253.439,       0.269,      0.267,
  156,      388.3,    253.542,       0.356,      0.267,
  157,      390.8,    253.376,       0.369,      0.266,
  158,      393.3,    253.563,       0.121,      0.266,
  159,      395.8,    253.530,       0.249,      0.265,
  160,      398.3,    253.454,       0.212,      0.265,
  161,      400.8,    253.400,       0.242,      0.265,
  162,      403.3,    253.333,       0.199,      0.264,
  163,      405.8,    253.472,       0.350,      0.264,
  164,      408.3,    253.365,       0.335,      0.263,
  165,      410.8,    253.271,       0.150,      0.263,
  166,      413.3,    253.310,       0.085,      0.263,
  167,      415.8,    253.228,       0.065,      0.262,
  168,      418.3,    253.101,       0.229,      0.262,
  169,      420.8,    253.187,       0.404,      0.261,
  170,      423.3,    253.207,       0.227,      0.261,
  171,      425.8,    253.225,       0.135,      0.260,
  172,      428.3,    253.258,       0.375,      0.260,
  173,      430.8,    253.208,      -0.137,      0.260,
  174,      433.3,    253.337,       0.017,      0.259,
  175,      435.8,    253.170,      -0.036,      0.259,
  176,      438.3,    253.228,       0.423,      0.259,
  177,      440.8,    253.220,       0.113,      0.258,
  178,      443.3,    253.187,       0.228,      0.258,
  179,      445.8,    253.213,       0.316,      0.257,
  180,      448.3,    253.253,      -0.025,      0.257,
  181,      450.8,    253.134,       0.325,      0.257,
  182,      453.3,    253.046,       0.050,      0.256,
  183,      455.8,    253.141,       0.366,      0.256,
  184,      458.3,    253.014,       0.274,      0.256,
  185,      460.8,    253.052,       0.498,      0.255,
  186,      463.3,    253.049,       0.390,      0.255,
  187,      465.8,    253.009,       0.266,      0.254,
  188,      468.3,    252.913,       0.185,      0.254,
  189,      470.8,    252.867,       0.177,      0.254,
  190,      473.3,    253.012,       0.082,      0.253,
  191,      475.8,    252.638,       0.084,      0.253,
  192,      478.3,    252.849,       0.212,      0.253,
  193,      480.8,    252.799,       0.417,      0.252,
  194,      483.3,    252.711,       0.224,      0.252,
  195,      485.8,    252.708,       0.190,      0.252,
  196,      488.3,    252.795,       0.273,      0.251,
  197,      490.8,    252.687,       0.027,      0.251,
  198,      493.3,    252.735,       0.285,      0.250,
  199,      495.8,    252.666,       0.300,      0.250,
  200,      498.3,    252.574,       0.191,      0.250,
  201,      500.8,    252.597,       0.071,      0.249,
  202,      503.3,    252.626,       0.184,      0.249,
  203,      505.8,    252.549,       0.152,      0.249,
  204,      508.3,    252.727,       0.176,      0.248,
  205,      510.8,    252.529,       0.089,      0.248,
  206,      513.3,    252.485,       0.482,      0.248,
  207,      515.8,    252.590,       0.340,      0.247,
  208,      518.3,    252.462,       0.225,      0.247,
  209,      520.8,    252.429,       0.296,      0.247,
  210,      523.3,    252.505,       0.100,      0.246,
  211,      525.8,    252.481,       0.093,      0.246,
  212,      528.3,    252.447,       0.493,      0.246,
  213,      530.8,    252.358,       0.139,      0.245,
  214,      533.3,    252.306,       0.368,      0.245,
  215,      535.8,    252.386,       0.373,      0.245,
  216,      538.3,    252.412,       0.508,      0.244,
  217,      540.8,    252.276,       0.102,      0.244,
  218,      543.3,    252.254,       0.308,      0.244,
  219,      545.8,    252.287,       0.139,      0.243,
  220,      548.3,    252.241,       0.261,      0.243,
  221,      550.8,    252.245,      -0.020,      0.243,
  222,      553.3,    252.213,       0.359,      0.242,
  223,      555.8,    252.075,       0.172,      0.242,
  224,      558.3,    252.019,       0.206,      0.242,
  225,      560.8,    252.125,       0.024,      0.241,
  226,      563.3,    252.052,       0.168,      0.241,
  227,      565.8,    251.954,       0.168,      0.241,
  228,      568.3,    251.970,       0.168,      0.240,
  229,      570.8,    251.915,       0.159,      0.240,
  230,      573.3,    252.019,       0.326,      0.240,
  231,      575.8,    252.086,       0.425,      0.240,
  232,      578.3,    251.931,       0.456,      0.239,
  233,      580.8,    252.051,       0.626,      0.239,
  234,      583.3,    251.789,       0.433,      0.239,
  235,      585.8,    251.807,       0.008,      0.238,
  236,      588.3,    251.926,       0.144,      0.238,
  237,      590.8,    251.736,       0.468,      0.238,
  238,      593.3,    251.660,       0.371,      0.237,
  239,      595.8,    251.659,       0.238,      0.237,
  240,      598.3,    251.804,       0.429,      0.237,
  241,      600.8,    251.775,       0.225,      0.237,
  242,      603.3,    251.681,       0.451,      0.236,
  243,      605.8,    251.534,       0.120,      0.236,
  244,      608.3,    251.663,       0.244,      0.236,
  245,      610.8,    251.580,       0.327,      0.235,
  246,      613.3,    251.595,       0.424,      0.235,
  247,      615.8,    251.435,       0.241,      0.235,
  248,      618.3,    251.417,       0.070,      0.234,
  249,      620.8,    251.468,       0.284,      0.234,
  250,      623.3,    251.228,       0.417,      0.234,
  251,      625.8,    251.371,       0.219,      0.234,
  252,      628.3,    251.301,       0.143,      0.233,
  253,      630.8,    251.322,       0.419,      0.233,
  254,      633.3,    251.325,       0.311,      0.233,
  255,      635.8,    251.223,       0.109,      0.232,
  256,      638.3,    251.457,       0.464,      0.232,
  257,      640.8,    251.310,       0.373,      0.232,
  258,      643.3,    251.280,       0.229,      0.232,
  259,      645.8,    251.227,       0.402,      0.231,
  260,      648.3,    251.259,       0.095,      0.231,
  261,      650.8,    251.423,       0.241,      0.231,
  262,      653.3,    251.205,      -0.130,      0.231,
  263,      655.8,    251.492,       0.422,      0.230,
  264,      658.3,    251.229,       0.164,      0.230,
  265,      660.8,    251.431,       0.400,      0.230,
  266,      663.3,    251.304,       0.244,      0.230,
  267,      665.8,    251.383,       0.342,      0.229,
  268,      668.3,    251.482,       0.491,      0.229,
  269,      670.8,    251.351,       0.429,      0.229,
  270,      673.3,    251.400,       0.185,      0.229,
  271,      675.8,    251.291,       0.473,      0.228,
  272,      678.3,    251.543,       0.229,      0.228,
  273,      680.8,    251.340,       0.252,      0.228,
  274,      683.3,    251.532,       0.140,      0.228,
  275,      685.8,    251.597,       0.154,      0.227,
  276,      688.3,    251.488,       0.131,      0.227,
  277,      690.8,    251.500,      -0.068,      0.227,
  278,      693.3,    251.447,       0.301,      0.227,
  279,      695.8,    251.373,       0.074,      0.226,
  280,      698.3,    251.264,       0.177,      0.226,
  281,      700.8,    251.393,       0.339,      0.226,
  282,      703.3,    251.370,       0.390,      0.226,
  283,      705.8,    251.345,       0.079,      0.225,
  284,      708.3,    251.315,       0.117,      0.225,
  285,      710.8,    251.392,       0.302,      0.225,
  286,      713.3,    251.425,       0.082,      0.225,
  287,      715.8,    251.235,       0.298,      0.224,
  288,      718.3,    251.386,       0.242,      0.224,
  289,      720.8,    251.316,       0.049,      0.224,
  290,      723.3,    251.272,       0.258,      0.224,
  291,      725.8,    251.295,       0.134,      0.223,
  292,      728.3,    251.191,       0.281,      0.223,
  293,      730.8,    251.216,       0.101,      0.223,
  294,      733.3,    251.135,       0.154,      0.223,
  295,      735.8,    251.168,       0.468,      0.223,
  296,      738.3,    251.072,       0.102,      0.222,
  297,      740.8,    251.015,      -0.155,      0.222,
  298,      743.3,    250.906,       0.278,      0.222,
  299,      745.8,    250.909,      -0.015,      0.222,
  300,      748.3,    252.261,       0.383,      0.221,
  301,      753.3,    252.992,       0.403,      0.205,
  302,      773.3,    250.802,       0.196,      0.137,
  303,      793.3,    250.817,       0.314,      0.115,
  304,      813.3,    250.853,       0.099,      0.110,
  305,      835.8,    250.621,       0.059,      0.109,
  306,      858.3,    250.573,       0.068,      0.111,
  307,      883.3,    250.048,       0.093,      0.112,
  308,      908.3,    250.292,       0.255,      0.115,
  309,      935.8,    249.913,       0.310,      0.117,
  310,      963.3,    250.053,       0.182,      0.120,
  311,      993.3,    249.541,      -0.182,      0.122,
  312,     1025.8,    249.165,       0.152,      0.124,
  313,     1058.3,    249.178,       0.231,      0.128,
  314,     1093.3,    248.962,       0.401,      0.130,
  315,     1130.8,    248.502,       0.232,      0.133,
  316,     1168.3,    248.566,       0.251,      0.136,
  317,     1208.3,    248.375,      -0.075,      0.139,
  318,     1250.8,    248.024,       0.062,      0.141,
  319,     1295.8,    248.016,      -0.139,      0.143,
  320,     1343.3,    247.762,      -0.021,      0.146,
  321,     1393.3,    247.459,       0.167,      0.148,
  322,     1445.8,    247.311,       0.560,      0.150,
  323,     1500.8,    247.254,       0.168,      0.152,
  324,     1558.3,    246.955,      -0.065,      0.155,
  325,     1618.3,    246.815,       0.212,      0.157,
  326,     1683.3,    246.523,       0.255,      0.158,
  327,     1750.8,    246.145,      -0.059,      0.159,
  328,     1820.8,    246.199,       0.317,      0.161,
  329,     1895.8,    245.848,       0.049,      0.162,
  330,     1973.3,    245.684,      -0.267,      0.164,
  331,     2055.8,    245.537,      -0.171,      0.165,
  332,     2143.3,    245.211,       0.564,      0.165,
  333,     2233.3,    245.092,       0.390,      0.166,
  334,     2328.3,    244.804,       0.258,      0.167,
  335,     2428.3,    244.537,       0.060,      0.168,
  336,     2533.3,    244.534,       0.387,      0.168,
  337,     2645.8,    244.194,      -0.069,      0.168,
  338,     2763.3,    244.086,       0.411,      0.168,
  339,     2885.8,    244.012,       0.093,      0.169,
  340,     3015.8,    243.750,       0.219,      0.168,
  341,     3150.8,    243.781,       0.157,      0.169,
  342,     3293.3,    243.549,       0.184,      0.169,
  343,     3443.3,    243.517,       0.332,      0.169,
  344,     3600.8,    243.400,       0.240,      0.169,
  345,     3765.8,    243.405,       0.063,      0.169,
  346,     3940.8,    242.937,      -0.050,      0.169,
  347,     4123.3,    243.405,       0.278,      0.169,
